,id,created_at,updated_at,log_type,description,meta_data,,,,,,,,,,,,,,,,,
204,d1258583-85c3-463d-996b-b597e7788eaf,2021-09-20 11:28:42.997936+00:00,2021-09-20 11:28:42.997936+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-20T11:28:20.927852118Z"",""finish_time"":""2021-09-20T11:28:42.993932525Z"",""dispense_meta"":{""ticket_id"":""5d2c125c-f3cc-4f3e-b960-5f2d6fb6501f"",""ticket_item_id"":""15b3d138-1dd1-4fc7-ae93-7998ffe61e35"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":8600}}",,,,,,,,,,,,,,,,,
205,097eaff2-2f94-42dd-bb3b-789db0956b21,2021-09-20 11:29:11.412352+00:00,2021-09-20 11:29:11.412352+00:00,MACHINE_LOG_ACTION,Moving from 19 to 12,"{""start_time"":""2021-09-20T11:29:02.669650406Z"",""finish_time"":""2021-09-20T11:29:11.412059823Z"",""move_meta"":{""ticket_id"":""0b5cd4c2-4ecc-4ff8-a6a5-950c3f05ea0c"",""ticket_item_id"":""a98c4016-4345-4827-aa4b-8be4de274438"",""from_location"":19,""to_location"":12}}",,,,,,,,,,,,,,,,,
206,922f56d4-c20d-469d-b6db-7ce8abc8cb16,2021-09-20 11:29:43.008927+00:00,2021-09-20 11:29:43.008927+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-20T11:29:34.691014339Z"",""finish_time"":""2021-09-20T11:29:43.007843963Z"",""move_meta"":{""ticket_id"":""0b5cd4c2-4ecc-4ff8-a6a5-950c3f05ea0c"",""ticket_item_id"":""1ba14cd9-c060-4512-85d3-def443ff892d"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
207,380e59cd-5a65-48c3-bd08-234d936c741b,2021-09-20 11:32:17.750938+00:00,2021-09-20 11:32:17.750938+00:00,MACHINE_LOG_ACTION,Moving from 21 to 12,"{""start_time"":""2021-09-20T11:32:07.928874637Z"",""finish_time"":""2021-09-20T11:32:17.750598632Z"",""move_meta"":{""ticket_id"":""8cc97573-7490-4e05-bc22-d8692496758c"",""ticket_item_id"":""fbd56ab8-c2d7-4a54-9417-e3659d3b15b4"",""from_location"":21,""to_location"":12}}",,,,,,,,,,,,,,,,,
208,a624ba0e-ad39-4cd4-aad8-9ec281a61071,2021-09-20 11:32:20.812570+00:00,2021-09-20 11:32:20.812570+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-20T11:32:17.819330597Z"",""finish_time"":""2021-09-20T11:32:20.812171516Z"",""dispense_meta"":{""ticket_id"":""8cc97573-7490-4e05-bc22-d8692496758c"",""ticket_item_id"":""fbd56ab8-c2d7-4a54-9417-e3659d3b15b4"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000}}",,,,,,,,,,,,,,,,,
209,ecc35e66-dd9a-41f4-816b-807d72aa9e27,2021-09-20 11:33:44.411948+00:00,2021-09-20 11:33:44.411948+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-20T11:33:14.000921131Z"",""finish_time"":""2021-09-20T11:33:44.410453841Z"",""dispense_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""922e0c0f-799d-4e0e-a5bc-0ec94af7bad4"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":129544}}",,,,,,,,,,,,,,,,,
210,c5b4e618-c7dc-4e0f-872d-cebca555a5f1,2021-09-20 11:34:22.043919+00:00,2021-09-20 11:34:22.043919+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-20T11:33:53.269845335Z"",""finish_time"":""2021-09-20T11:34:22.036504282Z"",""dispense_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""f390918d-041a-4fa3-925b-adff937b1906"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":70000,""actual_amount"":80091}}",,,,,,,,,,,,,,,,,
211,1a17e023-7ecf-41c2-8bed-f669813ac9a8,2021-09-20 11:34:52.492221+00:00,2021-09-20 11:34:52.492221+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-20T11:34:31.442351132Z"",""finish_time"":""2021-09-20T11:34:52.490637609Z"",""dispense_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""41402b31-aa82-414b-b8c6-da263123f8ad"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":50000,""actual_amount"":56150}}",,,,,,,,,,,,,,,,,
212,f588f057-d5a0-4b28-8559-8d6ba094ea8c,2021-09-20 11:35:03.268878+00:00,2021-09-20 11:35:03.268878+00:00,MACHINE_LOG_ACTION,Moving from 5 to 7,"{""start_time"":""2021-09-20T11:34:55.548805983Z"",""finish_time"":""2021-09-20T11:35:03.2677793Z"",""move_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""0a82db50-064e-4add-bb4c-61e6d6bebbd2"",""from_location"":5,""to_location"":7}}",,,,,,,,,,,,,,,,,
213,0879c931-367e-4c4d-914c-b6f009a6aa55,2021-09-20 11:35:13.624212+00:00,2021-09-20 11:35:13.624212+00:00,MACHINE_LOG_ACTION,Moving from 21 to 12,"{""start_time"":""2021-09-20T11:35:04.056686608Z"",""finish_time"":""2021-09-20T11:35:13.623047654Z"",""move_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""b9b5c272-906c-48ac-8f5e-189495e8fd37"",""from_location"":21,""to_location"":12}}",,,,,,,,,,,,,,,,,
214,962bfabb-2f65-4889-9784-480612d18314,2021-09-20 11:35:23.525130+00:00,2021-09-20 11:35:23.525130+00:00,MACHINE_LOG_ACTION,Moving from 7 to 13,"{""start_time"":""2021-09-20T11:35:14.877126081Z"",""finish_time"":""2021-09-20T11:35:23.524037332Z"",""move_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""50ad4e00-6590-429a-81bf-45184ffe8163"",""from_location"":7,""to_location"":13}}",,,,,,,,,,,,,,,,,
215,d540507b-34a1-42de-be8c-640a5394fd9e,2021-09-20 11:35:43.170094+00:00,2021-09-20 11:35:43.170094+00:00,MACHINE_LOG_ACTION,Moving from 13 to 11,"{""start_time"":""2021-09-20T11:35:35.562071442Z"",""finish_time"":""2021-09-20T11:35:43.16899829Z"",""move_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""13195e0e-df33-4f7d-a3a1-747e63bf0f3d"",""from_location"":13,""to_location"":11}}",,,,,,,,,,,,,,,,,
216,7d68dce1-c3aa-46c6-9c72-e25b810b689a,2021-09-20 11:39:39.165330+00:00,2021-09-20 11:39:39.165330+00:00,MACHINE_LOG_ACTION,Moving from 7 to 9,"{""start_time"":""2021-09-20T11:39:31.509657501Z"",""finish_time"":""2021-09-20T11:39:39.16417552Z"",""move_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""6d22d4f2-97b7-4b2d-967a-62004dc48621"",""from_location"":7,""to_location"":9}}",,,,,,,,,,,,,,,,,
217,337d6d31-4fba-41f3-b92b-e7e3e3fe6536,2021-09-20 11:32:23.674233+00:00,2021-09-20 11:32:23.674233+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-20T11:32:05.059273071Z"",""finish_time"":""2021-09-20T11:32:23.673884526Z"",""dispense_meta"":{""ticket_id"":""0b5cd4c2-4ecc-4ff8-a6a5-950c3f05ea0c"",""ticket_item_id"":""bf94e930-1ad2-4da3-a943-f6bbca6a059f"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":8116}}",,,,,,,,,,,,,,,,,
218,a101c483-fd47-498d-bb46-167c6ce082a3,2021-09-20 11:32:36.248168+00:00,2021-09-20 11:32:36.248168+00:00,MACHINE_LOG_ACTION,Moving from 1 to 21,"{""start_time"":""2021-09-20T11:32:24.549486524Z"",""finish_time"":""2021-09-20T11:32:36.246791968Z"",""move_meta"":{""ticket_id"":""0b5cd4c2-4ecc-4ff8-a6a5-950c3f05ea0c"",""ticket_item_id"":""bf94e930-1ad2-4da3-a943-f6bbca6a059f"",""from_location"":1,""to_location"":21}}",,,,,,,,,,,,,,,,,
219,9bcb024c-8365-459c-9839-ff50c8226f21,2021-09-20 11:32:46.594165+00:00,2021-09-20 11:32:46.594165+00:00,MACHINE_LOG_ACTION,Moving from 12 to 19,"{""start_time"":""2021-09-20T11:32:37.649024237Z"",""finish_time"":""2021-09-20T11:32:46.592444283Z"",""move_meta"":{""ticket_id"":""8cc97573-7490-4e05-bc22-d8692496758c"",""ticket_item_id"":""fbd56ab8-c2d7-4a54-9417-e3659d3b15b4"",""from_location"":12,""to_location"":19}}",,,,,,,,,,,,,,,,,
220,616efc79-44a5-43de-b4ff-b59a6ea1219c,2021-09-20 11:33:13.923122+00:00,2021-09-20 11:33:13.923122+00:00,MACHINE_LOG_ACTION,Moving from 17 to 12,"{""start_time"":""2021-09-20T11:33:05.073230688Z"",""finish_time"":""2021-09-20T11:33:13.921956885Z"",""move_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""922e0c0f-799d-4e0e-a5bc-0ec94af7bad4"",""from_location"":17,""to_location"":12}}",,,,,,,,,,,,,,,,,
221,4ce8d39c-6ada-4ac4-bff9-7662881b931b,2021-09-20 11:33:53.202908+00:00,2021-09-20 11:33:53.202908+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-20T11:33:44.929713548Z"",""finish_time"":""2021-09-20T11:33:53.201705139Z"",""move_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""f390918d-041a-4fa3-925b-adff937b1906"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
222,84b8467e-e5c6-44c0-8a6c-64a0fd27eef9,2021-09-20 11:34:31.379184+00:00,2021-09-20 11:34:31.379184+00:00,MACHINE_LOG_ACTION,Moving from 8 to 5,"{""start_time"":""2021-09-20T11:34:22.568876661Z"",""finish_time"":""2021-09-20T11:34:31.378045643Z"",""move_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""41402b31-aa82-414b-b8c6-da263123f8ad"",""from_location"":8,""to_location"":5}}",,,,,,,,,,,,,,,,,
223,b724a21c-a84c-4f50-b110-af21a21b013b,2021-09-20 11:35:12.063305+00:00,2021-09-20 11:35:12.063305+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-20T11:35:03.402996708Z"",""finish_time"":""2021-09-20T11:35:12.060052165Z"",""dispense_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""0a82db50-064e-4add-bb4c-61e6d6bebbd2"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":40000,""actual_amount"":46344}}",,,,,,,,,,,,,,,,,
224,cc66d47d-cfbe-4732-9f3a-e86be4da17ab,2021-09-20 11:35:34.786445+00:00,2021-09-20 11:35:34.786445+00:00,MACHINE_LOG_ACTION,Dispensing 2000 of ingredient e1d855b2-f0b5-45d8-a1f8-a10ba21eed20 from dispenser 424e335d-4f2c-4208-9dd5-de554dcdae86,"{""start_time"":""2021-09-20T11:35:23.587426789Z"",""finish_time"":""2021-09-20T11:35:34.780012888Z"",""dispense_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""50ad4e00-6590-429a-81bf-45184ffe8163"",""ingredient_id"":""e1d855b2-f0b5-45d8-a1f8-a10ba21eed20"",""dispenser_id"":""424e335d-4f2c-4208-9dd5-de554dcdae86"",""requested_amount"":2000,""actual_amount"":2014}}",,,,,,,,,,,,,,,,,
225,02d90200-c4ab-416c-bddb-29921b32a260,2021-09-20 11:35:38.212821+00:00,2021-09-20 11:35:38.212821+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-20T11:35:13.785848016Z"",""finish_time"":""2021-09-20T11:35:38.211699746Z"",""dispense_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""b9b5c272-906c-48ac-8f5e-189495e8fd37"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":136466}}",,,,,,,,,,,,,,,,,
226,e212d9c2-d345-4066-804f-09afca8e04cc,2021-09-20 11:35:52.626861+00:00,2021-09-20 11:35:52.626861+00:00,MACHINE_LOG_ACTION,Moving from 12 to 6,"{""start_time"":""2021-09-20T11:35:43.594422549Z"",""finish_time"":""2021-09-20T11:35:52.625703696Z"",""move_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""dd861d5b-2765-4e57-adb5-39041be0ba2e"",""from_location"":12,""to_location"":6}}",,,,,,,,,,,,,,,,,
227,ce7d89a8-9e62-4003-ba3e-f3d4fdb347ff,2021-09-20 11:36:45.912114+00:00,2021-09-20 11:36:45.912114+00:00,MACHINE_LOG_ACTION,Moving from 1 to 21,"{""start_time"":""2021-09-20T11:36:34.348217928Z"",""finish_time"":""2021-09-20T11:36:45.906620161Z"",""move_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""0c3a507f-25b6-4c60-96ac-0bead0701921"",""from_location"":1,""to_location"":21}}",,,,,,,,,,,,,,,,,
228,0393b5e8-5684-4614-9e51-e3b1fab784d5,2021-09-20 11:46:31.370291+00:00,2021-09-20 11:46:31.370291+00:00,MACHINE_LOG_ACTION,Moving from 6 to 5,"{""start_time"":""2021-09-20T11:45:58.755994809Z"",""finish_time"":""2021-09-20T11:46:31.369146228Z"",""move_meta"":{""ticket_id"":""c74edfa9-9568-49bb-ac9d-ca99a65dbee9"",""ticket_item_id"":""ec427a85-8585-4378-abd3-8a5fc7e26dd3"",""from_location"":6,""to_location"":5}}",,,,,,,,,,,,,,,,,
229,5cea70fa-408a-4977-821b-0682c71a66d5,2021-09-20 11:37:42.750648+00:00,2021-09-20 11:37:42.750648+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52 from dispenser 7cc61b8c-76fe-4618-af38-f00baa8211d7,"{""start_time"":""2021-09-20T11:36:34.006685773Z"",""finish_time"":""2021-09-20T11:37:42.74746919Z"",""dispense_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""a3cb5788-5574-45e5-bdae-d9144e78bfe9"",""ingredient_id"":""f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52"",""dispenser_id"":""7cc61b8c-76fe-4618-af38-f00baa8211d7"",""requested_amount"":100000,""actual_amount"":101921}}",,,,,,,,,,,,,,,,,
230,6645c628-65dc-4d7f-84f6-753f071035c6,2021-09-20 11:38:14.230325+00:00,2021-09-20 11:38:14.230325+00:00,MACHINE_LOG_ACTION,Moving from 21 to 12,"{""start_time"":""2021-09-20T11:38:04.633726371Z"",""finish_time"":""2021-09-20T11:38:14.226184056Z"",""move_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""16140f58-9e94-4638-8b7a-c511837ccf50"",""from_location"":21,""to_location"":12}}",,,,,,,,,,,,,,,,,
231,5fe53681-71ad-4ac0-9e14-9e3956935d22,2021-09-20 11:38:39.092878+00:00,2021-09-20 11:38:39.092878+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-20T11:38:14.318564396Z"",""finish_time"":""2021-09-20T11:38:39.09156948Z"",""dispense_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""16140f58-9e94-4638-8b7a-c511837ccf50"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":129241}}",,,,,,,,,,,,,,,,,
232,34681c40-6d49-47a4-82c3-4805fe78317a,2021-09-20 11:38:47.438866+00:00,2021-09-20 11:38:47.438866+00:00,MACHINE_LOG_ACTION,Moving from 12 to 10,"{""start_time"":""2021-09-20T11:38:39.625621122Z"",""finish_time"":""2021-09-20T11:38:47.437723817Z"",""move_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""cef17b7d-d5b4-4218-828c-9e40c310f497"",""from_location"":12,""to_location"":10}}",,,,,,,,,,,,,,,,,
233,d4168e75-59ea-4f14-9038-c1e948f9ac4f,2021-09-20 11:39:19.899152+00:00,2021-09-20 11:39:19.899152+00:00,MACHINE_LOG_ACTION,Moving from 5 to 7,"{""start_time"":""2021-09-20T11:39:05.421537776Z"",""finish_time"":""2021-09-20T11:39:19.898645124Z"",""move_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""d21e38cb-c43d-47f1-a29e-3d0bb8381845"",""from_location"":5,""to_location"":7}}",,,,,,,,,,,,,,,,,
234,aa2c7986-d9ff-4530-bae4-cb9be9421dcf,2021-09-20 11:39:28.717652+00:00,2021-09-20 11:39:28.717652+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-20T11:39:19.949609056Z"",""finish_time"":""2021-09-20T11:39:28.712308972Z"",""dispense_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""d21e38cb-c43d-47f1-a29e-3d0bb8381845"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":40000,""actual_amount"":44731}}",,,,,,,,,,,,,,,,,
235,d2e5addf-71b5-47ba-b8d5-bf0915bdbce3,2021-09-20 11:39:29.532902+00:00,2021-09-20 11:39:29.532902+00:00,MACHINE_LOG_ACTION,Moving from 10 to 4,"{""start_time"":""2021-09-20T11:39:20.285067631Z"",""finish_time"":""2021-09-20T11:39:29.531893628Z"",""move_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""4c6ed1e1-b212-4623-abd0-59681ee7883a"",""from_location"":10,""to_location"":4}}",,,,,,,,,,,,,,,,,
236,eac09f4d-c02c-4dd7-9ed4-fc14411898ab,2021-09-20 11:35:59.643977+00:00,2021-09-20 11:35:59.643977+00:00,MACHINE_LOG_ACTION,Dispensing 60000 of ingredient e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-20T11:35:43.232689895Z"",""finish_time"":""2021-09-20T11:35:59.639209526Z"",""dispense_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""13195e0e-df33-4f7d-a3a1-747e63bf0f3d"",""ingredient_id"":""e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":60000,""actual_amount"":65707}}",,,,,,,,,,,,,,,,,
237,f346406a-2508-4ee2-b546-7d6043cbaace,2021-09-20 11:36:09.945264+00:00,2021-09-20 11:36:09.945264+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-20T11:36:00.275421197Z"",""finish_time"":""2021-09-20T11:36:09.944246328Z"",""move_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""0c3a507f-25b6-4c60-96ac-0bead0701921"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
238,e12edb48-0966-4b07-bff2-a65adf6e11a0,2021-09-20 11:36:22.278648+00:00,2021-09-20 11:36:22.278648+00:00,MACHINE_LOG_ACTION,Dispensing 84000 of ingredient ad97a5b1-2c4a-464a-8942-cecfddca6225 from dispenser 7c9b5a79-7b29-4800-a835-b9ea1ae7617b,"{""start_time"":""2021-09-20T11:35:52.696543463Z"",""finish_time"":""2021-09-20T11:36:22.274307201Z"",""dispense_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""dd861d5b-2765-4e57-adb5-39041be0ba2e"",""ingredient_id"":""ad97a5b1-2c4a-464a-8942-cecfddca6225"",""dispenser_id"":""7c9b5a79-7b29-4800-a835-b9ea1ae7617b"",""requested_amount"":84000,""actual_amount"":100509}}",,,,,,,,,,,,,,,,,
239,b6dc1962-d961-46eb-b3ac-a11f0dcef846,2021-09-20 11:36:30.243913+00:00,2021-09-20 11:36:30.243913+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-20T11:36:10.00629592Z"",""finish_time"":""2021-09-20T11:36:30.243161354Z"",""dispense_meta"":{""ticket_id"":""35c621cc-f4bf-4fde-9955-35f8b2afda8b"",""ticket_item_id"":""0c3a507f-25b6-4c60-96ac-0bead0701921"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":9347}}",,,,,,,,,,,,,,,,,
240,4ab3e7c7-fcec-40d9-a30f-7be1a93b88b9,2021-09-20 11:36:33.895390+00:00,2021-09-20 11:36:33.895390+00:00,MACHINE_LOG_ACTION,Moving from 6 to 4,"{""start_time"":""2021-09-20T11:36:25.731408044Z"",""finish_time"":""2021-09-20T11:36:33.894212115Z"",""move_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""a3cb5788-5574-45e5-bdae-d9144e78bfe9"",""from_location"":6,""to_location"":4}}",,,,,,,,,,,,,,,,,
241,f719d597-8dc8-4936-a624-55182daa37de,2021-09-20 11:37:52.946835+00:00,2021-09-20 11:37:52.946835+00:00,MACHINE_LOG_ACTION,Moving from 4 to 5,"{""start_time"":""2021-09-20T11:37:43.352297696Z"",""finish_time"":""2021-09-20T11:37:52.945701603Z"",""move_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""90b5aac4-b961-4475-9efa-119f3bee8be2"",""from_location"":4,""to_location"":5}}",,,,,,,,,,,,,,,,,
242,91cdb4f0-3111-42fc-b747-568b2d7cd9e4,2021-09-20 11:39:00.856699+00:00,2021-09-20 11:39:00.856699+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-20T11:37:53.006493648Z"",""finish_time"":""2021-09-20T11:39:00.855034623Z"",""dispense_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""90b5aac4-b961-4475-9efa-119f3bee8be2"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":50000,""actual_amount"":63289}}",,,,,,,,,,,,,,,,,
243,26cd90b3-706b-42a3-bce8-62764421e0b5,2021-09-20 11:39:13.859884+00:00,2021-09-20 11:39:13.859884+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient 8300fc64-5d3e-45cb-9f0d-9cfed6c635c7 from dispenser f2cb14e8-1821-418e-90a3-c64a52487dad,"{""start_time"":""2021-09-20T11:38:47.50386692Z"",""finish_time"":""2021-09-20T11:39:13.858185661Z"",""dispense_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""cef17b7d-d5b4-4218-828c-9e40c310f497"",""ingredient_id"":""8300fc64-5d3e-45cb-9f0d-9cfed6c635c7"",""dispenser_id"":""f2cb14e8-1821-418e-90a3-c64a52487dad"",""requested_amount"":70000,""actual_amount"":87291}}",,,,,,,,,,,,,,,,,
244,915f89bf-bead-4bb0-92ef-ab7bf4e13c62,2021-09-20 11:39:47.258612+00:00,2021-09-20 11:39:47.258612+00:00,MACHINE_LOG_ACTION,Dispensing 10000 of ingredient 3182fea5-7eca-4d34-96e1-77abec8fc795 from dispenser 7553e220-5740-4e9f-a71a-816ff0021dbd,"{""start_time"":""2021-09-20T11:39:39.227203227Z"",""finish_time"":""2021-09-20T11:39:47.258181907Z"",""dispense_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""6d22d4f2-97b7-4b2d-967a-62004dc48621"",""ingredient_id"":""3182fea5-7eca-4d34-96e1-77abec8fc795"",""dispenser_id"":""7553e220-5740-4e9f-a71a-816ff0021dbd"",""requested_amount"":10000,""actual_amount"":19879}}",,,,,,,,,,,,,,,,,
